student_id,name,age,dept,city
S100,Ahmad Raza,19,SE,Lahore
S101,Sara Khan,23,CS,Karachi
S102,Bilal Ahmed,21,SE,Islamabad
S103,Zara Malik,20,CS,Lahore
S104,Hassan Ali,21,SE,Faisalabad
S105,Nida Butt,20,CS,Rawalpindi
S106,Usman Sheikh,23,SE,Multan
S107,Ayesha Nawaz,23,CS,Islamabad
S108,Faisal Iqbal,19,SE,Lahore
S109,Mariam Syed,22,CS,Karachi
S110,Tariq Mahmood,20,SE,Faisalabad
S111,Sana Mirza,19,CS,Lahore
S112,Ali Hassan,23,SE,Islamabad
S113,Hina Qureshi,19,CS,Karachi
S114,Kamran Rauf,20,SE,Lahore
S115,Fatima Javed,19,CS,Multan
S116,Omar Farooq,21,SE,Islamabad
S117,Rabia Shahid,21,CS,Faisalabad
S118,Imran Khalid,20,SE,Lahore
S119,Mehwish Aslam,19,CS,Karachi
